100 5.24879 1 0 0 0 0
101 64.6776 259 15 12 5 0
102 2.20751 0 0 0 0 0
103 7.41139 1 0 0 0 0
104 70.0556 207 7 11 2 0
105 101.745 481 31 22 13 0
106 93.1442 593 42 37 18 1
107 83.1633 315 17 13 7 0
108 71.9737 236 17 13 3 0
109 19.2596 12 0 0 0 0
110 39.2254 81 0 2 0 0
111 9.78674 3 0 0 0 0
112 41.8617 59 0 0 0 0
113 8.99364 2 0 0 0 0
114 67.1343 247 11 10 9 0
115 54.9803 158 3 4 0 0
116 23.1112 15 0 0 0 0
117 3.24072 0 0 0 0 0
118 62.4415 172 4 2 2 0
119 25.468 21 0 0 0 0
120 86.1544 487 37 44 11 0
121 24.672 29 0 0 0 0
122 61.0792 178 4 2 2 0
123 63.1539 200 8 7 3 0
124 33.3484 52 0 0 0 0
125 45.2904 122 3 3 1 0
126 75.9504 259 20 8 6 0
127 31.1889 55 0 0 0 0
128 75.1292 178 9 7 4 0
129 89.7707 604 40 37 20 0
130 30.421 26 0 0 0 0
131 23.2896 22 0 0 0 0
132 7.16066 1 0 0 0 0
133 89.6753 400 27 26 11 0
134 54.3173 195 8 5 2 0
135 9.66369 2 0 0 0 0
136 34.4014 85 1 0 0 0
137 20.5173 24 0 0 0 0
138 42.131 87 3 0 0 0
139 7.91418 4 0 0 0 0
140 79.8048 361 33 17 15 0
141 94.7306 356 18 11 2 0
142 11.6449 3 0 0 0 0
143 9.56911 2 0 0 0 0
144 32.3726 67 1 0 0 0
145 39.7713 62 0 0 0 0
146 14.2641 6 0 0 0 0
147 51.5331 124 5 3 3 0
148 90.7864 395 22 22 9 0
149 23.0729 43 0 1 1 0
150 30.6437 73 1 3 0 0
151 76.7118 240 9 8 1 0
152 55.8233 146 5 4 0 0
153 22.679 4 0 0 0 0
154 7.98898 5 0 0 0 0
155 91.739 526 45 31 18 0
156 7.73808 2 0 0 0 0
157 17.3924 23 0 0 0 0
158 24.3308 37 0 0 0 0
159 86.8699 381 22 14 8 0
160 8.97172 1 0 0 0 0
161 78.5486 296 17 8 9 0
162 56.0237 179 3 3 2 0
163 81.5518 343 15 15 4 0
164 98.3056 491 30 27 21 0
165 44.0361 100 0 0 0 0
166 3.78533 0 0 0 0 0
167 4.52244 0 0 0 0 0
168 94.8456 542 47 41 16 0
169 65.3918 268 9 12 5 0
170 30.3815 15 0 0 0 0
171 3.70848 0 0 0 0 0
172 13.1844 3 0 0 0 0
173 19.5982 24 0 0 0 0
174 18.0616 14 0 0 0 0
175 2.5789 0 0 0 0 0
176 33.9222 70 0 1 0 0
177 94.8233 526 46 26 13 0
178 38.2141 78 2 2 0 0
179 14.0995 10 0 0 0 0
180 1.55743 0 0 0 0 0
181 2.59306 0 0 0 0 0
182 108.473 642 65 36 19 0
183 33.0776 67 1 0 0 0
184 13.168 4 0 0 0 0
185 6.19853 1 0 0 0 0
186 71.8963 262 15 11 3 0
187 17.3191 16 0 0 0 0
188 40.9199 68 0 0 0 0
189 100.985 622 57 48 16 0
190 39.7787 59 0 1 0 0
191 71.5515 260 14 10 8 0
192 1.15528 0 0 0 0 0
193 6.6664 1 0 0 0 0
194 102.003 411 19 14 7 0
195 14.796 5 0 0 0 0
196 25.3871 33 0 0 0 0
197 13.9113 5 0 0 0 0
198 64.801 143 1 3 1 0
199 21.3586 18 0 0 0 0
200 46.1072 103 2 1 0 0
201 47.1963 89 2 0 0 0
202 44.5603 116 2 5 1 0
203 95.7469 539 44 32 19 0
204 45.692 130 1 0 1 0
205 72.6874 291 6 15 6 0
206 37.0769 78 0 0 0 0
207 71.8016 199 8 6 4 0
208 38.2662 73 0 0 0 0
209 99.1533 580 50 31 14 0
210 48.659 114 2 4 0 0
211 16.9651 11 0 0 0 0
212 47.4954 101 2 0 0 0
213 78.0732 274 12 14 3 0
214 55.7844 176 6 4 2 0
215 30.933 59 0 0 0 0
216 69.3039 247 14 11 4 0
217 96.3807 644 57 51 20 0
218 10.3025 5 0 0 0 0
219 87.8492 336 21 12 5 0
220 71.7333 380 19 26 13 0
221 19.8985 19 0 0 0 0
222 89.8619 449 26 21 9 0
223 1.45933 0 0 0 0 0
224 8.77537 4 0 0 0 0
225 12.6111 3 0 0 0 0
226 1.28158 0 0 0 0 0
227 83.2001 345 10 14 11 0
228 83.3938 370 21 13 6 0
229 45.0194 129 2 1 0 0
230 29.6147 9 0 0 0 0
231 33.8598 83 1 1 1 0
232 65.5564 194 5 1 3 0
233 41.8044 93 0 0 1 0
234 55.0572 204 10 7 3 0
235 12.3631 4 0 0 0 0
236 19.0077 22 0 0 0 0
237 85.4905 347 20 29 9 0
238 98.1807 535 42 42 20 1
239 9.50804 2 0 0 0 0
240 98.8767 525 31 21 15 0
241 51.6733 136 6 1 1 0
242 78.8647 335 13 19 5 0
243 85.9551 370 39 17 6 0
244 70.2904 294 17 12 5 0
245 22.1122 8 0 0 0 0
246 27.8803 43 0 0 0 0
247 70.6181 150 4 4 2 0
248 5.59281 1 0 0 0 0
249 94.0982 521 35 29 10 0
250 35.3327 49 0 0 0 0
251 60.5317 211 8 5 5 0
252 27.7326 44 0 0 0 0
253 18.3954 13 0 0 0 0
254 90.5178 629 50 45 22 0
255 9.20001 3 0 0 0 0
256 103.997 482 26 27 9 0
257 22.6437 40 0 0 0 0
258 85.8831 279 6 17 2 0
259 28.5724 51 0 0 0 0
260 5.34286 0 0 0 0 0
261 5.79038 0 0 0 0 0
262 11.3123 3 0 0 0 0
263 82.1588 277 9 14 5 0
264 53.6295 191 8 9 2 0
265 43.6056 67 0 1 0 0
266 89.3815 494 27 34 9 0
267 84.8084 380 21 20 10 0
268 80.5934 429 21 22 13 0
269 90.7476 523 25 37 17 0
270 72.5365 286 12 22 6 0
271 24.2828 22 0 0 0 0
272 32.1678 48 0 0 0 0
273 21.1376 25 0 0 0 0
274 27.9898 51 0 0 0 0
275 33.3427 53 0 0 0 0
276 86.5124 410 22 28 13 0
277 13.2061 1 0 0 0 0
278 102.932 555 50 49 12 0
279 26.6685 14 0 0 0 0
280 59.413 196 6 4 2 0
281 5.60727 1 0 0 0 0
282 18.0667 9 0 0 0 0
283 83.6981 506 26 33 17 0
284 77.0301 285 17 19 4 0
285 42.608 83 0 0 0 0
286 67.5709 224 10 6 5 0
287 15.8848 7 0 0 0 0
288 18.003 13 0 0 0 0
289 25.927 29 0 0 0 0
290 105.924 643 46 56 23 0
291 61.0905 175 4 1 0 0
292 7.2206 2 0 0 0 0
293 97.9862 406 35 30 15 0
294 76.4083 372 26 17 12 0
295 27.0022 20 0 0 0 0
296 95.2854 495 26 24 13 0
297 4.40777 0 0 0 0 0
298 21.3183 33 0 0 0 0
299 21.2384 23 0 0 0 0
300 27.3354 40 0 0 0 0
301 79.0431 373 15 22 15 0
302 59.3693 209 7 3 3 0
303 32.9512 47 0 0 0 0
304 76.32 324 12 12 11 0
305 73.3678 287 21 8 8 0
306 72.9059 355 20 25 11 0
307 33.8666 31 0 0 0 0
308 45.0407 90 0 0 1 0
309 49.111 137 3 7 2 0
310 28.6634 15 0 0 0 0
311 52.9733 165 7 2 2 0
312 6.49324 0 0 0 0 0
313 93.5445 405 27 22 7 0
314 69.0605 210 11 11 4 0
315 60.4174 206 8 4 3 0
316 35.8125 52 0 0 0 0
317 73.777 288 13 6 3 0
318 78.4855 255 8 6 0 0
319 74.6854 224 7 6 1 0
320 40.9451 109 4 4 0 0
321 10.2441 11 0 0 0 0
322 16.158 10 0 0 0 0
323 14.4927 16 0 0 0 0
324 31.79 26 0 0 0 0
325 84.1259 400 29 23 6 0
326 41.9478 93 0 0 0 0
327 19.7419 9 0 0 0 0
328 100.715 504 34 30 8 0
329 48.4235 145 3 4 1 0
330 10.7146 8 0 0 0 0
331 85.2591 361 21 18 5 0
332 67.7156 172 3 1 0 0
333 30.4289 92 0 1 2 0
334 0.346721 0 0 0 0 0
335 23.9862 23 0 0 0 0
336 29.3397 51 0 0 0 0
337 3.06914 0 0 0 0 0
338 7.57788 2 0 0 0 0
339 96.5456 489 47 27 9 0
340 21.2302 21 0 0 0 0
341 19.2917 12 0 0 0 0
342 25.6508 34 0 0 0 0
343 88.3156 311 21 24 5 0
344 36.1848 113 0 0 0 0
345 102.008 599 53 49 20 0
346 68.8243 189 9 5 1 0
347 82.4699 354 9 23 9 0
348 80.0666 430 33 22 17 0
349 24.3921 42 0 0 0 0
350 7.54676 2 0 0 0 0
351 63.3442 270 19 15 10 0
352 3.90846 0 0 0 0 0
353 31.8406 48 0 0 0 0
354 66.6526 207 4 8 3 0
355 39.6379 70 0 0 0 0
356 19.4422 20 0 0 0 0
357 74.547 286 9 10 5 0
358 10.1066 3 0 0 0 0
359 99.4275 540 35 41 15 1
360 98.0851 662 58 48 23 1
361 20.54 28 0 0 0 0
362 100.768 535 39 37 10 0
363 60.8814 165 5 2 0 0
364 48.5056 107 3 1 3 0
365 88.1779 372 28 22 7 0
366 2.36 0 0 0 0 0
367 94.0675 410 29 18 9 0
368 8.89708 2 0 0 0 0
369 77.0187 281 14 18 6 0
370 100.206 551 42 33 13 0
371 1.41212 0 0 0 0 0
372 13.6922 5 0 0 0 0
373 64.717 198 5 4 2 0
374 5.75098 2 0 0 0 0
375 22.809 41 0 0 0 0
376 19.7107 26 0 0 0 0
377 79.504 383 19 17 7 0
378 4.01412 0 0 0 0 0
379 58.1446 201 7 8 5 0
380 7.24331 0 0 0 0 0
381 18.8672 27 0 0 0 0
382 33.923 73 1 1 0 0
383 34.1609 36 0 0 0 0
384 27.8152 38 0 0 0 0
385 84.7188 295 6 16 4 0
386 38.5876 78 0 0 0 0
387 37.8069 74 0 0 0 0
388 16.9919 11 0 0 0 0
389 105.443 428 27 35 11 0
390 17.8344 10 0 0 0 0
391 75.2196 287 12 8 4 0
392 84.6394 251 9 14 6 0
393 28.9375 42 0 0 0 0
394 10.1913 3 0 0 0 0
395 6.24699 2 0 0 0 0
396 76.9852 352 23 15 5 0
397 12.1247 5 0 0 0 0
398 49.3302 140 5 4 0 0
399 31.6529 47 0 0 0 0
400 58.7894 134 3 2 1 0
401 39.8532 78 0 0 0 0
402 72.8662 251 11 8 5 0
403 25.8438 28 0 0 0 0
404 3.66053 0 0 0 0 0
405 75.2219 348 22 18 7 0
406 75.1584 158 4 9 1 0
407 55.354 149 8 4 2 0
408 67.5348 121 5 2 1 0
409 87.3614 464 37 25 11 0
410 3.54161 0 0 0 0 0
411 9.48953 1 0 0 0 0
412 11.4473 3 0 0 0 0
413 29.1552 60 0 0 0 0
414 104.158 593 50 50 19 0
415 37.5209 80 0 1 0 0
416 38.8239 132 1 6 0 0
417 12.7416 7 0 0 0 0
418 2.30943 0 0 0 0 0
419 40.6073 63 0 0 0 0
420 90.5316 339 17 13 5 0
421 14.1032 14 0 0 0 0
422 29.4811 44 0 0 0 0
423 45.7794 117 3 4 3 0
424 70.5178 366 29 14 14 0
425 98.9359 458 28 20 12 0
426 13.3963 6 0 0 0 0
427 10.2919 4 0 0 0 0
428 14.7289 5 0 0 0 0
429 71.2849 212 4 5 5 0
430 19.716 8 0 0 0 0
431 60.4445 166 4 4 0 0
432 7.17079 2 0 0 0 0
433 57.5585 214 9 15 3 0
434 83.3934 410 20 19 9 0
435 76.6382 350 17 23 7 0
436 27.0464 30 0 0 0 0
437 22.588 35 0 0 0 0
438 97.2366 472 35 31 15 1
439 53.4813 128 0 0 0 0
440 16.2978 9 0 0 0 0
441 49.8448 167 1 1 0 0
442 18.2634 12 0 0 0 0
443 63.6848 249 11 10 4 0
444 58.5766 151 4 4 2 0
445 63.5113 212 12 8 8 0
446 24.8399 28 0 0 0 0
447 8.32612 1 0 0 0 0
448 1.07897 0 0 0 0 0
449 51.5479 121 6 4 0 0
450 4.1797 1 0 0 0 0
451 34.5948 81 0 1 0 0
452 31.1223 33 0 0 0 0
453 105.065 584 23 33 15 0
454 4.51108 0 0 0 0 0
455 34.4989 49 0 0 0 0
456 40.1036 80 0 0 0 0
457 19.9268 27 0 0 0 0
458 7.18191 5 0 0 0 0
459 27.8236 32 0 0 0 0
460 8.24616 3 0 0 0 0
461 23.1631 34 0 0 0 0
462 84.2939 322 17 10 3 0
463 99.8914 616 43 36 22 0
464 5.3867 2 0 0 0 0
465 22.5571 18 0 0 0 0
466 20.2335 15 0 0 0 0
467 55.8056 130 1 3 0 0
468 38.4058 72 2 0 0 0
469 66.3552 199 13 8 2 0
470 62.2202 204 4 4 0 0
471 21.5014 28 0 0 0 0
472 18.3404 11 0 0 0 0
473 21.1319 39 0 0 0 0
474 9.80397 6 0 0 0 0
475 37.6355 98 1 1 0 0
476 100.585 528 46 34 14 0
477 62.1342 196 11 8 5 0
478 37.2349 90 0 1 0 0
479 20.6968 19 0 0 0 0
480 54.5927 175 6 0 1 0
481 11.4439 10 0 0 0 0
482 6.16495 0 0 0 0 0
483 84.0858 402 23 15 8 0
484 10.5669 2 0 0 0 0
485 99.1519 602 50 49 16 0
486 28.9392 38 0 0 0 0
487 10.5116 8 0 0 0 0
488 16.7442 14 0 0 0 0
489 53.2792 148 2 3 0 0
490 38.1793 71 0 0 0 0
491 4.09745 0 0 0 0 0
492 94.5443 529 45 48 20 0
493 88.3018 366 17 12 5 0
494 3.3828 0 0 0 0 0
495 19.5087 23 0 0 0 0
496 89.9646 416 25 21 6 0
497 64.7098 238 7 9 3 0
498 7.46113 1 0 0 0 0
0 54.3693 139 4 8 1 0
1 21.884 23 0 0 0 0
2 35.5478 60 0 1 0 0
3 19.2949 28 0 0 0 0
4 6.63711 0 0 0 0 0
5 26.8719 42 0 0 0 0
6 40.6671 103 1 0 0 0
7 103.931 575 42 52 19 0
8 100.484 661 56 37 20 0
9 36.9367 76 1 0 0 0
10 77.9081 242 10 9 7 0
11 78.6299 210 10 1 3 0
12 5.78599 0 0 0 0 0
13 96.0979 273 13 7 3 0
14 2.85812 0 0 0 0 0
15 14.6794 8 0 0 0 0
16 43.2893 98 0 0 0 0
17 55.5997 126 0 5 2 0
18 6.72599 3 0 0 0 0
19 98.0954 646 45 42 18 1
20 25.615 66 0 0 0 0
21 61.6338 189 7 5 3 0
22 29.4733 66 0 0 0 0
23 2.24876 0 0 0 0 0
24 5.32376 1 0 0 0 0
25 26.7853 34 0 0 0 0
26 53.8683 125 1 0 0 0
27 93.2177 537 47 36 20 0
28 24.6948 31 0 0 0 0
29 26.5659 29 0 0 0 0
30 87.4005 323 22 13 7 0
31 23.2123 33 0 0 0 0
32 4.41191 0 0 0 0 0
33 21.9766 10 0 0 0 0
34 9.87484 4 0 0 0 0
35 46.8975 121 0 1 0 0
36 84.0509 228 13 12 4 0
37 100.534 548 36 31 20 0
38 82.365 343 13 13 8 0
39 75.2608 194 4 5 3 0
40 84.9704 486 41 28 14 0
41 29.649 53 0 0 1 0
42 116.251 633 41 51 14 1
43 55.9769 104 2 1 2 0
44 80.4709 405 26 18 9 0
45 4.61543 0 0 0 0 0
46 67.3603 211 16 6 7 0
47 103.347 641 56 33 17 0
48 4.94458 0 0 0 0 0
49 78.1633 266 8 13 4 0
50 5.95165 1 0 0 0 0
51 15.41 8 0 0 0 0
52 100.699 403 27 32 6 0
53 39.4752 129 3 4 1 0
54 28.1451 26 0 0 0 0
55 69.4781 179 8 9 1 0
56 21.2135 11 0 0 0 0
57 21.081 23 0 0 0 0
58 9.52527 5 0 0 0 0
59 10.4236 5 0 0 0 0
60 1.57841 0 0 0 0 0
61 5.72475 0 0 0 0 0
62 2.66202 0 0 0 0 0
63 95.2734 435 24 20 6 0
64 34.7751 72 0 0 0 0
65 107.17 608 46 49 20 0
66 5.65087 1 0 0 0 0
67 27.3996 44 0 0 0 0
68 9.03066 2 0 0 0 0
69 31.6329 47 0 0 0 0
70 87.5366 345 16 15 6 0
71 80.5545 249 11 17 3 0
72 43.7138 82 0 1 0 0
73 45.8323 118 0 2 0 0
74 4.66436 0 0 0 0 0
75 52.9043 151 6 3 2 0
76 5.15561 0 0 0 0 0
77 5.66968 0 0 0 0 0
78 51.5603 127 1 3 1 0
79 63.1318 234 12 7 2 0
80 7.48503 1 0 0 0 0
81 85.709 398 27 18 5 0
82 18.0319 5 0 0 0 0
83 86.6622 460 31 35 12 0
84 6.19864 0 0 0 0 0
85 89.5164 418 35 19 9 0
86 100.236 397 22 16 7 0
87 6.63015 1 0 0 0 0
88 72.9096 274 11 14 5 0
89 16.6926 14 0 0 0 0
90 72.6664 354 20 12 8 0
91 74.0327 321 24 18 1 0
92 44.752 92 0 1 0 0
93 41.7974 24 0 0 0 0
94 11.9835 3 0 0 0 0
95 99.1568 542 42 30 7 0
96 7.80204 1 0 0 0 0
97 90.2867 453 23 28 11 0
98 26.3419 28 0 0 0 0
99 38.5863 102 1 1 0 0
100 67.4592 286 15 16 1 0
101 96.2101 554 28 24 15 1
102 35.3094 58 0 1 0 0
103 6.76138 1 0 0 0 0
104 20.8756 17 0 0 0 0
105 72.4473 201 3 2 0 0
106 57.8092 125 2 1 1 0
107 93.68 625 41 35 10 1
108 5.36111 0 0 0 0 0
109 32.0484 41 0 0 0 0
110 50.4834 130 4 2 1 0
111 96.2804 527 46 35 14 0
112 86.2974 428 24 12 11 0
113 6.22828 1 0 0 0 0
114 70.0116 208 6 7 1 0
115 2.46789 0 0 0 0 0
116 107.965 667 41 42 28 0
117 52.9759 164 3 4 1 0
118 13.5788 3 0 0 0 0
119 68.3252 312 9 8 3 0
120 18.8609 28 0 0 0 0
121 59.7473 197 6 7 1 0
122 26.015 35 0 0 0 0
123 23.3756 42 0 0 0 0
124 96.032 549 30 33 13 0
125 27.7769 40 0 0 0 0
126 68.0628 208 4 4 2 0
127 10.846 3 0 0 0 0
128 41.7454 104 0 1 0 0
129 68.1342 189 8 9 0 0
130 41.6731 46 0 0 0 0
131 76.7144 284 21 11 4 0
132 54.6134 197 1 2 1 0
133 88.8779 348 19 12 8 0
134 2.33077 0 0 0 0 0
135 21.8452 28 0 0 0 0
136 54.7626 147 2 5 0 0
137 16.8948 11 0 0 0 0
138 33.6544 88 0 0 0 0
139 66.5966 231 10 12 3 0
140 73.7298 277 11 8 4 0
141 1.94151 0 0 0 0 0
142 86.2904 483 43 38 17 0
143 59.5744 209 8 5 3 0
144 80.5601 315 24 13 6 0
145 65.107 195 3 5 2 0
146 76.6474 395 31 23 6 0
147 6.29959 2 0 0 0 0
148 69.212 232 7 8 3 0
149 2.70859 0 0 0 0 0
150 9.04764 5 0 0 0 0
151 31.3198 22 0 0 0 0
152 21.9366 40 0 0 0 0
153 2.26876 0 0 0 0 0
154 12.7863 16 0 0 0 0
155 64.9875 260 10 10 7 0
156 91.9234 397 27 20 12 0
157 88.0357 529 32 39 12 0
158 72.553 256 10 6 4 0
159 105.617 519 37 28 14 0
160 96.4225 490 37 36 11 0
161 96.1112 457 24 26 9 0
162 24.0982 37 0 0 0 0
163 64.7853 247 10 10 3 0
164 104.706 443 28 19 11 0
165 18.0584 11 0 0 0 0
166 32.8505 60 0 0 1 0
167 13.7777 7 0 0 0 0
168 11.765 10 0 0 0 0
169 28.572 28 0 0 0 0
170 33.0428 67 0 0 0 0
171 74.6802 205 9 7 2 0
172 66.7058 187 4 9 2 0
173 54.6838 188 10 10 2 0
174 12.1911 6 0 0 0 0
175 97.6457 475 47 28 13 0
176 52.5662 193 6 2 1 0
177 38.5502 77 0 1 0 0
178 28.3872 73 0 0 1 0
179 100.433 594 56 52 20 0
180 22.3081 32 0 0 0 0
181 25.7761 26 0 0 0 0
182 69.8427 232 9 9 4 0
183 100.445 367 21 17 8 0
184 15.0941 13 0 0 0 0
185 79.8304 241 18 5 6 0
186 3.2743 0 0 0 0 0
187 0.659461 0 0 0 0 0
188 8.66964 1 0 0 0 0
189 22.3969 34 0 0 0 0
190 0.562213 0 0 0 0 0
191 42.1557 88 5 2 0 0
192 73.1485 236 10 7 0 0
193 70.036 237 5 8 6 0
194 117.343 667 44 49 14 0
195 95.9012 641 49 39 31 1
196 30.5786 22 0 0 0 0
197 14.8037 8 0 0 0 0
198 4.99225 0 0 0 0 0
199 38.2191 34 0 0 0 0
200 83.3859 395 23 14 9 0
201 47.9888 119 2 0 0 0
202 0.831376 0 0 0 0 0
203 33.9132 21 0 0 0 0
204 16.1781 11 0 0 0 0
205 15.3494 20 0 0 0 0
206 12.2978 10 0 0 0 0
207 18.883 17 0 0 0 0
208 4.83701 0 0 0 0 0
209 34.3423 89 1 0 0 0
210 9.12915 3 0 0 0 0
211 52.0891 116 4 2 0 0
212 98.3504 510 39 25 14 0
213 17.7835 15 0 0 0 0
214 93.5524 506 36 32 13 0
215 45.1864 143 8 9 5 0
216 10.6538 6 0 0 0 0
217 2.22576 0 0 0 0 0
218 30.6968 50 0 0 1 0
219 57.422 173 6 4 3 0
220 12.0207 4 0 0 0 0
221 65.0096 204 13 9 2 0
222 17.9672 21 0 0 0 0
223 73.2019 373 16 7 9 0
224 14.0306 7 0 0 0 0
225 11.6593 6 0 0 0 0
226 91.1772 489 37 40 21 0
227 52.7761 118 0 2 0 0
228 14.7546 9 0 0 0 0
229 78.1708 228 18 12 4 0
230 63.6157 190 7 6 2 0
231 16.9752 8 0 0 0 0
232 3.18634 0 0 0 0 0
233 75.0364 299 18 16 4 0
234 2.29049 0 0 0 0 0
235 2.982 0 0 0 0 0
236 34.5804 71 0 0 0 0
237 19.0632 4 0 0 0 0
238 10.0203 3 0 0 0 0
239 1.88611 0 0 0 0 0
240 6.33728 1 0 0 0 0
241 68.3222 240 7 3 2 0
242 89.3626 304 22 10 6 0
243 10.647 5 0 0 0 0
244 29.1767 48 0 0 0 0
245 89.2489 364 17 13 9 0
246 26.762 45 0 1 0 0
247 17.2983 18 0 0 0 0
248 75.7851 282 11 14 11 0
249 10.3558 3 0 0 0 0
250 38.157 79 1 1 0 0
251 22.2454 44 0 0 0 0
252 41.0424 83 0 0 0 0
253 71.8244 210 13 11 1 0
254 66.1415 194 3 7 2 0
255 5.83396 1 0 0 0 0
256 51.2728 167 0 4 2 0
257 77.4628 368 22 20 9 0
258 69.6167 209 10 7 2 0
259 35.9337 64 0 0 0 0
260 23.6104 17 0 0 0 0
261 29.053 61 0 1 0 0
262 3.53019 0 0 0 0 0
263 85.4061 471 21 23 14 0
264 36.4177 91 0 0 0 0
265 7.56216 1 0 0 0 0
266 16.7193 5 0 0 0 0
267 2.56768 0 0 0 0 0
268 104.086 638 50 51 19 1
269 38.7822 50 0 0 0 0
270 65.3368 228 18 12 9 0
271 10.9204 3 0 0 0 0
272 37.0511 56 0 0 0 0
273 40.8643 125 5 1 0 0
274 26.7306 42 0 0 0 0
275 38.2166 65 0 0 0 0
276 74.6172 292 12 12 6 0
277 20.2658 13 0 0 0 0
278 43.7276 108 0 0 0 0
279 108.281 586 44 35 15 0
280 26.5581 34 0 0 0 0
281 76.4865 311 7 11 7 0
282 8.60629 2 0 0 0 0
283 34.0792 48 0 0 0 0
284 2.05434 0 0 0 0 0
285 28.7482 30 0 0 0 0
286 72.34 187 4 6 0 0
287 3.74587 0 0 0 0 0
288 96.3206 429 41 30 12 0
289 81.4645 405 16 14 7 0
290 8.45242 1 0 0 0 0
291 27.5877 18 0 0 0 0
292 29.9238 40 0 0 0 0
293 17.0466 23 0 0 0 0
294 38.0745 75 0 2 1 0
295 74.4274 298 4 9 6 0
296 20.9565 28 0 0 0 0
297 14.4706 12 0 0 0 0
298 38.1926 63 1 0 0 0
299 48.6763 68 2 0 0 0
300 3.35026 0 0 0 0 0
301 11.9681 5 0 0 0 0
302 42.9291 107 1 1 0 0
303 86.3992 420 23 22 18 0
304 46.7143 162 4 2 2 0
305 47.7691 127 2 1 0 0
306 30.0095 41 0 0 0 0
307 109.144 582 41 37 19 0
308 58.3451 173 5 4 0 0
309 43.7955 107 1 0 0 0
310 60.1022 189 15 4 3 0
311 6.83122 0 0 0 0 0
312 98.9615 590 40 41 17 1
313 89.211 423 34 15 15 0
314 15.6409 13 0 0 0 0
315 35.4877 24 0 0 0 0
316 50.1808 98 1 3 0 0
317 4.58627 1 0 0 0 0
318 10.2976 7 0 0 0 0
319 49.3438 143 4 4 2 0
320 53.7238 202 6 7 4 0
321 34.3615 52 0 0 0 0
322 1.98422 0 0 0 0 0
323 52.7372 98 1 0 0 0
324 17.3342 19 0 0 0 0
325 84.4757 471 38 28 13 0
326 50.8267 152 0 1 1 0
327 74.6582 365 20 21 4 0
328 68.4338 189 4 8 5 0
329 21.6981 26 0 0 0 0
330 83.8842 401 23 22 7 0
331 72.5713 278 14 12 5 0
332 100.434 462 29 30 18 0
333 25.7807 61 0 0 0 0
334 1.94824 0 0 0 0 0
335 63.2091 227 6 5 3 0
336 16.2269 18 0 0 0 0
337 6.114 0 0 0 0 0
338 75.6401 336 21 13 2 0
339 70.2684 223 9 9 3 0
340 103.074 576 40 46 23 0
341 1.36526 0 0 0 0 0
342 1.79033 0 0 0 0 0
343 18.0108 4 0 0 0 0
344 20.3536 26 0 0 0 0
345 44.6252 134 2 0 2 0
346 96.7727 650 56 49 21 0
347 38.6021 72 0 0 0 0
348 73.3527 335 17 20 9 0
349 14.6533 6 0 0 0 0
350 60.6108 157 8 4 0 0
351 7.70225 1 0 0 0 0
352 12.6662 6 0 0 0 0
353 56.7956 146 6 3 1 0
354 53.921 133 1 7 2 0
355 93.5682 496 46 36 10 0
356 28.7458 31 0 0 0 0
357 30.195 43 0 0 0 0
358 12.3343 12 0 0 0 0
359 46.1651 109 5 2 0 0
360 93.1093 416 20 18 8 0
361 34.0897 68 0 0 0 0
362 8.47536 1 0 0 0 0
363 6.47161 1 0 0 0 0
364 51.311 113 0 0 0 0
365 86.7334 455 25 19 10 0
366 13.9682 14 0 0 0 0
367 47.65 172 4 4 2 0
368 71.5755 386 18 24 5 0
369 11.7741 2 0 0 0 0
370 2.00248 0 0 0 0 0
371 39.1308 68 0 0 0 0
372 4.57914 0 0 0 0 0
373 50.0304 131 2 5 1 0
374 18.5657 10 0 0 0 0
375 58.7661 229 11 5 4 0
376 21.6733 21 0 0 0 0
377 86.8642 489 28 29 15 0
378 6.69204 1 0 0 0 0
379 81.1263 244 7 8 2 0
380 1.84774 0 0 0 0 0
381 65.1389 176 5 4 0 0
382 90.2462 525 39 31 7 0
383 22.2157 22 0 0 0 0
384 4.56589 0 0 0 0 0
385 61.6305 180 7 4 1 0
386 87.9815 254 13 11 4 0
387 15.8164 5 0 0 0 0
388 37.1945 72 1 1 0 0
389 10.5147 4 0 0 0 0
390 60.918 159 7 6 2 0
391 52.5878 166 5 4 1 0
392 23.5205 30 0 0 0 0
393 78.1044 232 3 7 1 0
394 89.1628 207 4 7 4 0
395 35.0416 73 0 0 0 0
396 1.15857 0 0 0 0 0
397 5.11039 0 0 0 0 0
398 78.1647 336 18 6 6 0
399 30.762 27 0 0 0 0
400 77.6189 323 15 17 6 1
401 89.5817 514 52 36 17 0
402 4.06614 0 0 0 0 0
403 10.1729 3 0 0 0 0
404 53.2789 133 5 4 1 0
405 63.5501 164 8 5 1 0
406 13.7909 5 0 0 0 0
407 87.3928 382 17 14 6 0
408 6.63898 0 0 0 0 0
409 9.09298 2 0 0 0 0
410 1.26874 0 0 0 0 0
411 4.00767 0 0 0 0 0
412 97.4781 574 40 46 18 0
413 78.8746 280 20 11 4 0
414 14.9545 10 0 0 0 0
415 95.1925 467 22 13 10 0
416 15.5468 4 0 0 0 0
417 28.4507 52 0 0 0 0
418 63.924 148 3 4 3 0
419 55.2043 86 0 0 0 0
420 20.3488 18 0 0 0 0
421 34.4116 69 1 2 0 0
422 48.8249 146 1 3 2 0
423 0.993903 0 0 0 0 0
424 60.2237 141 4 1 0 0
425 15.5611 5 0 0 0 0
426 71.6082 289 10 20 4 0
427 10.2302 6 0 0 0 0
428 86.2956 408 30 20 7 0
429 25.0778 39 0 0 0 0
