#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
57.5687 0.536223 0.0615609 0.0703268 0 281.418 1.29574
57.5937 0.536223 0.0615608 0.0703266 0 281.601 1.29575
57.6187 0.536224 0.0615607 0.0703265 0 281.784 1.29575
57.6437 0.536224 0.0615606 0.0703263 0 281.967 1.29576
57.6687 0.536225 0.0615604 0.0703262 0 282.15 1.29576
57.6937 0.536225 0.0615603 0.070326 0 282.333 1.29577
57.7187 0.536226 0.0615602 0.0703259 0 282.516 1.29577
57.7437 0.536226 0.0615601 0.0703258 0 282.699 1.29578
57.7687 0.536227 0.06156 0.0703256 0 282.882 1.29578
57.7937 0.536227 0.0615598 0.0703255 0 283.066 1.29579
57.8187 0.536228 0.0615597 0.0703253 0 283.249 1.29579
57.8437 0.536228 0.0615596 0.0703252 0 283.432 1.2958
57.8687 0.536229 0.0615595 0.0703251 0 283.615 1.2958
57.8937 0.53623 0.0615593 0.0703249 0 283.799 1.29581
57.9187 0.53623 0.0615592 0.0703248 0 283.982 1.29581
57.9437 0.536231 0.0615591 0.0703246 0 284.166 1.29582
57.9687 0.536231 0.061559 0.0703245 0 284.349 1.29582
57.9937 0.536232 0.0615589 0.0703244 0 284.533 1.29583
58.0187 0.536232 0.0615587 0.0703242 0 284.716 1.29583
58.0437 0.536233 0.0615586 0.0703241 0 284.9 1.29584
58.0687 0.536233 0.0615585 0.0703239 0 285.084 1.29584
58.0937 0.536234 0.0615584 0.0703238 0 285.267 1.29585
58.1187 0.536234 0.0615582 0.0703237 0 285.451 1.29585
58.1437 0.536235 0.0615581 0.0703235 0 285.635 1.29586
58.1687 0.536235 0.061558 0.0703234 0 285.819 1.29586
58.1937 0.536236 0.0615579 0.0703233 0 286.003 1.29587
58.2187 0.536236 0.0615578 0.0703231 0 286.186 1.29587
58.2437 0.536237 0.0615576 0.070323 0 286.37 1.29588
58.2687 0.536238 0.0615575 0.0703228 0 286.554 1.29588
58.2937 0.536238 0.0615574 0.0703227 0 286.738 1.29589
58.3187 0.536239 0.0615573 0.0703226 0 286.922 1.29589
58.3437 0.536239 0.0615572 0.0703224 0 287.106 1.2959
58.3687 0.53624 0.061557 0.0703223 0 287.291 1.2959
58.3937 0.53624 0.0615569 0.0703222 0 287.475 1.29591
58.4187 0.536241 0.0615568 0.070322 0 287.659 1.29592
58.4437 0.536241 0.0615567 0.0703219 0 287.843 1.29592
58.4687 0.536242 0.0615566 0.0703217 0 288.028 1.29593
58.4937 0.536242 0.0615564 0.0703216 0 288.212 1.29593
58.5187 0.536243 0.0615563 0.0703215 0 288.396 1.29594
58.5437 0.536243 0.0615562 0.0703213 0 288.581 1.29594
58.5687 0.536244 0.0615561 0.0703212 0 288.765 1.29595
58.5937 0.536244 0.061556 0.0703211 0 288.95 1.29595
58.6187 0.536245 0.0615558 0.0703209 0 289.134 1.29596
58.6437 0.536245 0.0615557 0.0703208 0 289.319 1.29596
58.6687 0.536246 0.0615556 0.0703206 0 289.503 1.29597
58.6937 0.536246 0.0615555 0.0703205 0 289.688 1.29597
58.7187 0.536247 0.0615554 0.0703204 0 289.873 1.29598
58.7437 0.536247 0.0615552 0.0703202 0 290.057 1.29598
58.7687 0.536248 0.0615551 0.0703201 0 290.242 1.29599
58.7937 0.536249 0.061555 0.07032 0 290.427 1.29599
58.8187 0.536249 0.0615549 0.0703198 0 290.612 1.296
58.8437 0.53625 0.0615548 0.0703197 0 290.797 1.296
58.8687 0.53625 0.0615546 0.0703196 0 290.981 1.29601
58.8937 0.536251 0.0615545 0.0703194 0 291.166 1.29601
58.9187 0.536251 0.0615544 0.0703193 0 291.351 1.29602
58.9437 0.536252 0.0615543 0.0703192 0 291.536 1.29602
58.9687 0.536252 0.0615542 0.070319 0 291.722 1.29603
58.9937 0.536253 0.061554 0.0703189 0 291.907 1.29603
59.0187 0.536253 0.0615539 0.0703188 0 292.092 1.29604
59.0437 0.536254 0.0615538 0.0703186 0 292.277 1.29604
59.0687 0.536254 0.0615537 0.0703185 0 292.462 1.29605
59.0937 0.536255 0.0615536 0.0703183 0 292.648 1.29605
59.1187 0.536255 0.0615535 0.0703182 0 292.833 1.29606
59.1437 0.536256 0.0615533 0.0703181 0 293.018 1.29606
59.1687 0.536256 0.0615532 0.0703179 0 293.204 1.29607
59.1937 0.536257 0.0615531 0.0703178 0 293.389 1.29607
59.2187 0.536257 0.061553 0.0703177 0 293.574 1.29608
59.2437 0.536258 0.0615529 0.0703175 0 293.76 1.29608
59.2687 0.536258 0.0615528 0.0703174 0 293.945 1.29608
59.2937 0.536259 0.0615526 0.0703173 0 294.131 1.29609
59.3187 0.536259 0.0615525 0.0703171 0 294.317 1.29609
59.3437 0.53626 0.0615524 0.070317 0 294.502 1.2961
59.3687 0.53626 0.0615523 0.0703169 0 294.688 1.2961
59.3937 0.536261 0.0615522 0.0703167 0 294.874 1.29611
59.4187 0.536261 0.0615521 0.0703166 0 295.06 1.29611
59.4437 0.536262 0.0615519 0.0703165 0 295.245 1.29612
59.4687 0.536262 0.0615518 0.0703163 0 295.431 1.29612
59.4937 0.536263 0.0615517 0.0703162 0 295.617 1.29613
59.5187 0.536263 0.0615516 0.0703161 0 295.803 1.29613
59.5437 0.536264 0.0615515 0.0703159 0 295.989 1.29614
59.5687 0.536264 0.0615514 0.0703158 0 296.175 1.29614
59.5937 0.536265 0.0615512 0.0703157 0 296.361 1.29615
59.6187 0.536265 0.0615511 0.0703156 0 296.547 1.29615
59.6437 0.536266 0.061551 0.0703154 0 296.733 1.29616
59.6687 0.536266 0.0615509 0.0703153 0 296.919 1.29616
59.6937 0.536267 0.0615508 0.0703152 0 297.106 1.29617
59.7187 0.536267 0.0615507 0.070315 0 297.292 1.29617
59.7437 0.536268 0.0615506 0.0703149 0 297.478 1.29618
59.7687 0.536268 0.0615504 0.0703148 0 297.665 1.29618
59.7937 0.536269 0.0615503 0.0703146 0 297.851 1.29619
59.8187 0.536269 0.0615502 0.0703145 0 298.037 1.29619
59.8437 0.53627 0.0615501 0.0703144 0 298.224 1.2962
59.8687 0.53627 0.06155 0.0703142 0 298.41 1.2962
59.8937 0.536271 0.0615499 0.0703141 0 298.597 1.29621
59.9187 0.536271 0.0615497 0.070314 0 298.783 1.29621
59.9437 0.536272 0.0615496 0.0703138 0 298.97 1.29622
59.9687 0.536272 0.0615495 0.0703137 0 299.157 1.29622
59.9937 0.536273 0.0615494 0.0703136 0 299.343 1.29623
60.0187 0.536273 0.0615493 0.0703135 0 299.53 1.29623
60.0437 0.536274 0.0615492 0.0703133 0 299.717 1.29624
60.0687 0.536274 0.0615491 0.0703132 0 299.903 1.29624
60.0937 0.536275 0.0615489 0.0703131 0 300.09 1.29625
60.1187 0.536275 0.0615488 0.0703129 0 300.277 1.29625
60.1437 0.536276 0.0615487 0.0703128 0 300.464 1.29625
60.1687 0.536276 0.0615486 0.0703127 0 300.651 1.29626
60.1937 0.536277 0.0615485 0.0703125 0 300.838 1.29626
60.2187 0.536277 0.0615484 0.0703124 0 301.025 1.29627
60.2437 0.536278 0.0615483 0.0703123 0 301.212 1.29627
60.2687 0.536278 0.0615482 0.0703122 0 301.399 1.29628
60.2937 0.536279 0.061548 0.070312 0 301.586 1.29628
60.3187 0.536279 0.0615479 0.0703119 0 301.773 1.29629
60.3437 0.53628 0.0615478 0.0703118 0 301.961 1.29629
60.3687 0.53628 0.0615477 0.0703116 0 302.148 1.2963
60.3937 0.536281 0.0615476 0.0703115 0 302.335 1.2963
60.4187 0.536281 0.0615475 0.0703114 0 302.523 1.29631
60.4437 0.536282 0.0615474 0.0703113 0 302.71 1.29631
60.4687 0.536282 0.0615473 0.0703111 0 302.897 1.29632
60.4937 0.536283 0.0615471 0.070311 0 303.085 1.29632
60.5187 0.536283 0.061547 0.0703109 0 303.272 1.29633
60.5437 0.536284 0.0615469 0.0703107 0 303.46 1.29633
60.5687 0.536284 0.0615468 0.0703106 0 303.647 1.29634
60.5937 0.536285 0.0615467 0.0703105 0 303.835 1.29634
60.6187 0.536285 0.0615466 0.0703104 0 304.023 1.29634
60.6437 0.536286 0.0615465 0.0703102 0 304.21 1.29635
60.6687 0.536286 0.0615464 0.0703101 0 304.398 1.29635
60.6937 0.536287 0.0615462 0.07031 0 304.586 1.29636
60.7187 0.536287 0.0615461 0.0703099 0 304.774 1.29636
60.7437 0.536288 0.061546 0.0703097 0 304.961 1.29637
60.7687 0.536288 0.0615459 0.0703096 0 305.149 1.29637
60.7937 0.536289 0.0615458 0.0703095 0 305.337 1.29638
60.8187 0.536289 0.0615457 0.0703093 0 305.525 1.29638
60.8437 0.53629 0.0615456 0.0703092 0 305.713 1.29639
60.8687 0.53629 0.0615455 0.0703091 0 305.901 1.29639
60.8937 0.536291 0.0615454 0.070309 0 306.089 1.2964
60.9187 0.536291 0.0615452 0.0703088 0 306.277 1.2964
60.9437 0.536292 0.0615451 0.0703087 0 306.465 1.29641
60.9687 0.536292 0.061545 0.0703086 0 306.654 1.29641
60.9937 0.536293 0.0615449 0.0703085 0 306.842 1.29642
61.0187 0.536293 0.0615448 0.0703083 0 307.03 1.29642
61.0437 0.536294 0.0615447 0.0703082 0 307.218 1.29642
61.0687 0.536294 0.0615446 0.0703081 0 307.407 1.29643
61.0937 0.536295 0.0615445 0.070308 0 307.595 1.29643
61.1187 0.536295 0.0615444 0.0703078 0 307.783 1.29644
61.1437 0.536296 0.0615443 0.0703077 0 307.972 1.29644
61.1687 0.536296 0.0615441 0.0703076 0 308.16 1.29645
61.1937 0.536296 0.061544 0.0703075 0 308.349 1.29645
61.2187 0.536297 0.0615439 0.0703073 0 308.537 1.29646
61.2437 0.536297 0.0615438 0.0703072 0 308.726 1.29646
61.2687 0.536298 0.0615437 0.0703071 0 308.915 1.29647
61.2937 0.536298 0.0615436 0.070307 0 309.103 1.29647
61.3187 0.536299 0.0615435 0.0703068 0 309.292 1.29648
61.3437 0.536299 0.0615434 0.0703067 0 309.481 1.29648
61.3687 0.5363 0.0615433 0.0703066 0 309.67 1.29648
61.3937 0.5363 0.0615432 0.0703065 0 309.859 1.29649
61.4187 0.536301 0.0615431 0.0703063 0 310.047 1.29649
61.4437 0.536301 0.0615429 0.0703062 0 310.236 1.2965
61.4687 0.536302 0.0615428 0.0703061 0 310.425 1.2965
61.4937 0.536302 0.0615427 0.070306 0 310.614 1.29651
61.5187 0.536303 0.0615426 0.0703058 0 310.803 1.29651
61.5437 0.536303 0.0615425 0.0703057 0 310.992 1.29652
61.5687 0.536304 0.0615424 0.0703056 0 311.181 1.29652
61.5937 0.536304 0.0615423 0.0703055 0 311.371 1.29653
61.6187 0.536305 0.0615422 0.0703053 0 311.56 1.29653
61.6437 0.536305 0.0615421 0.0703052 0 311.749 1.29653
61.6687 0.536306 0.061542 0.0703051 0 311.938 1.29654
61.6937 0.536306 0.0615419 0.070305 0 312.127 1.29654
61.7187 0.536306 0.0615418 0.0703049 0 312.317 1.29655
61.7437 0.536307 0.0615416 0.0703047 0 312.506 1.29655
61.7687 0.536307 0.0615415 0.0703046 0 312.696 1.29656
61.7937 0.536308 0.0615414 0.0703045 0 312.885 1.29656
61.8187 0.536308 0.0615413 0.0703044 0 313.075 1.29657
61.8437 0.536309 0.0615412 0.0703042 0 313.264 1.29657
61.8687 0.536309 0.0615411 0.0703041 0 313.454 1.29658
61.8937 0.53631 0.061541 0.070304 0 313.643 1.29658
61.9187 0.53631 0.0615409 0.0703039 0 313.833 1.29658
61.9437 0.536311 0.0615408 0.0703037 0 314.023 1.29659
61.9687 0.536311 0.0615407 0.0703036 0 314.212 1.29659
61.9937 0.536312 0.0615406 0.0703035 0 314.402 1.2966
62.0187 0.536312 0.0615405 0.0703034 0 314.592 1.2966
62.0437 0.536313 0.0615404 0.0703033 0 314.782 1.29661
62.0687 0.536313 0.0615402 0.0703031 0 314.971 1.29661
62.0937 0.536313 0.0615401 0.070303 0 315.161 1.29662
62.1187 0.536314 0.06154 0.0703029 0 315.351 1.29662
62.1437 0.536314 0.0615399 0.0703028 0 315.541 1.29662
62.1687 0.536315 0.0615398 0.0703027 0 315.731 1.29663
62.1937 0.536315 0.0615397 0.0703025 0 315.921 1.29663
62.2187 0.536316 0.0615396 0.0703024 0 316.111 1.29664
62.2437 0.536316 0.0615395 0.0703023 0 316.302 1.29664
62.2687 0.536317 0.0615394 0.0703022 0 316.492 1.29665
62.2937 0.536317 0.0615393 0.070302 0 316.682 1.29665
62.3187 0.536318 0.0615392 0.0703019 0 316.872 1.29666
62.3437 0.536318 0.0615391 0.0703018 0 317.063 1.29666
62.3687 0.536319 0.061539 0.0703017 0 317.253 1.29667
62.3937 0.536319 0.0615389 0.0703016 0 317.443 1.29667
62.4187 0.53632 0.0615388 0.0703014 0 317.634 1.29667
62.4437 0.53632 0.0615387 0.0703013 0 317.824 1.29668
62.4687 0.53632 0.0615386 0.0703012 0 318.015 1.29668
62.4937 0.536321 0.0615384 0.0703011 0 318.205 1.29669
62.5187 0.536321 0.0615383 0.070301 0 318.396 1.29669
62.5437 0.536322 0.0615382 0.0703008 0 318.586 1.2967
62.5687 0.536322 0.0615381 0.0703007 0 318.777 1.2967
62.5937 0.536323 0.061538 0.0703006 0 318.967 1.29671
62.6187 0.536323 0.0615379 0.0703005 0 319.158 1.29671
62.6437 0.536324 0.0615378 0.0703004 0 319.349 1.29671
62.6687 0.536324 0.0615377 0.0703002 0 319.54 1.29672
62.6937 0.536325 0.0615376 0.0703001 0 319.731 1.29672
62.7187 0.536325 0.0615375 0.0703 0 319.921 1.29673
62.7437 0.536325 0.0615374 0.0702999 0 320.112 1.29673
62.7687 0.536326 0.0615373 0.0702998 0 320.303 1.29674
62.7937 0.536326 0.0615372 0.0702997 0 320.494 1.29674
62.8187 0.536327 0.0615371 0.0702995 0 320.685 1.29674
62.8437 0.536327 0.061537 0.0702994 0 320.876 1.29675
62.8687 0.536328 0.0615369 0.0702993 0 321.067 1.29675
62.8937 0.536328 0.0615368 0.0702992 0 321.258 1.29676
62.9187 0.536329 0.0615367 0.0702991 0 321.45 1.29676
62.9437 0.536329 0.0615366 0.0702989 0 321.641 1.29677
62.9687 0.53633 0.0615365 0.0702988 0 321.832 1.29677
62.9937 0.53633 0.0615364 0.0702987 0 322.023 1.29678
63.0187 0.53633 0.0615363 0.0702986 0 322.215 1.29678
63.0437 0.536331 0.0615362 0.0702985 0 322.406 1.29678
63.0687 0.536331 0.0615361 0.0702984 0 322.597 1.29679
63.0937 0.536332 0.0615359 0.0702982 0 322.789 1.29679
63.1187 0.536332 0.0615358 0.0702981 0 322.98 1.2968
63.1437 0.536333 0.0615357 0.070298 0 323.172 1.2968
63.1687 0.536333 0.0615356 0.0702979 0 323.363 1.29681
63.1937 0.536334 0.0615355 0.0702978 0 323.555 1.29681
63.2187 0.536334 0.0615354 0.0702976 0 323.746 1.29681
63.2437 0.536335 0.0615353 0.0702975 0 323.938 1.29682
63.2687 0.536335 0.0615352 0.0702974 0 324.13 1.29682
63.2937 0.536335 0.0615351 0.0702973 0 324.322 1.29683
63.3187 0.536336 0.061535 0.0702972 0 324.513 1.29683
63.3437 0.536336 0.0615349 0.0702971 0 324.705 1.29684
63.3687 0.536337 0.0615348 0.0702969 0 324.897 1.29684
63.3937 0.536337 0.0615347 0.0702968 0 325.089 1.29684
63.4187 0.536338 0.0615346 0.0702967 0 325.281 1.29685
63.4437 0.536338 0.0615345 0.0702966 0 325.473 1.29685
63.4687 0.536339 0.0615344 0.0702965 0 325.665 1.29686
63.4937 0.536339 0.0615343 0.0702964 0 325.857 1.29686
63.5187 0.536339 0.0615342 0.0702962 0 326.049 1.29687
63.5437 0.53634 0.0615341 0.0702961 0 326.241 1.29687
63.5687 0.53634 0.061534 0.070296 0 326.433 1.29687
63.5937 0.536341 0.0615339 0.0702959 0 326.625 1.29688
63.6187 0.536341 0.0615338 0.0702958 0 326.817 1.29688
63.6437 0.536342 0.0615337 0.0702957 0 327.01 1.29689
63.6687 0.536342 0.0615336 0.0702956 0 327.202 1.29689
63.6937 0.536343 0.0615335 0.0702954 0 327.394 1.2969
63.7187 0.536343 0.0615334 0.0702953 0 327.587 1.2969
63.7437 0.536343 0.0615333 0.0702952 0 327.779 1.2969
63.7687 0.536344 0.0615332 0.0702951 0 327.971 1.29691
63.7937 0.536344 0.0615331 0.070295 0 328.164 1.29691
63.8187 0.536345 0.061533 0.0702949 0 328.356 1.29692
63.8437 0.536345 0.0615329 0.0702947 0 328.549 1.29692
63.8687 0.536346 0.0615328 0.0702946 0 328.742 1.29693
63.8937 0.536346 0.0615327 0.0702945 0 328.934 1.29693
63.9187 0.536347 0.0615326 0.0702944 0 329.127 1.29693
63.9437 0.536347 0.0615325 0.0702943 0 329.32 1.29694
63.9687 0.536347 0.0615324 0.0702942 0 329.512 1.29694
63.9937 0.536348 0.0615323 0.0702941 0 329.705 1.29695
64.0187 0.536348 0.0615322 0.0702939 0 329.898 1.29695
64.0437 0.536349 0.0615321 0.0702938 0 330.091 1.29696
64.0687 0.536349 0.061532 0.0702937 0 330.284 1.29696
64.0937 0.53635 0.0615319 0.0702936 0 330.477 1.29696
64.1187 0.53635 0.0615318 0.0702935 0 330.67 1.29697
64.1437 0.53635 0.0615317 0.0702934 0 330.863 1.29697
64.1687 0.536351 0.0615316 0.0702933 0 331.056 1.29698
64.1937 0.536351 0.0615315 0.0702931 0 331.249 1.29698
64.2187 0.536352 0.0615314 0.070293 0 331.442 1.29698
64.2437 0.536352 0.0615313 0.0702929 0 331.635 1.29699
64.2687 0.536353 0.0615312 0.0702928 0 331.828 1.29699
64.2937 0.536353 0.0615311 0.0702927 0 332.021 1.297
64.3187 0.536354 0.061531 0.0702926 0 332.215 1.297
64.3437 0.536354 0.0615309 0.0702925 0 332.408 1.29701
64.3687 0.536354 0.0615308 0.0702923 0 332.601 1.29701
64.3937 0.536355 0.0615307 0.0702922 0 332.795 1.29701
64.4187 0.536355 0.0615306 0.0702921 0 332.988 1.29702
64.4437 0.536356 0.0615305 0.070292 0 333.182 1.29702
64.4687 0.536356 0.0615304 0.0702919 0 333.375 1.29703
64.4937 0.536357 0.0615303 0.0702918 0 333.569 1.29703
64.5187 0.536357 0.0615302 0.0702917 0 333.762 1.29703
64.5437 0.536357 0.0615301 0.0702916 0 333.956 1.29704
64.5687 0.536358 0.06153 0.0702914 0 334.15 1.29704
64.5937 0.536358 0.0615299 0.0702913 0 334.343 1.29705
64.6187 0.536359 0.0615298 0.0702912 0 334.537 1.29705
64.6437 0.536359 0.0615297 0.0702911 0 334.731 1.29706
64.6687 0.53636 0.0615296 0.070291 0 334.924 1.29706
64.6937 0.53636 0.0615295 0.0702909 0 335.118 1.29706
64.7187 0.53636 0.0615294 0.0702908 0 335.312 1.29707
64.7437 0.536361 0.0615293 0.0702907 0 335.506 1.29707
64.7687 0.536361 0.0615292 0.0702906 0 335.7 1.29708
64.7937 0.536362 0.0615291 0.0702904 0 335.894 1.29708
64.8187 0.536362 0.061529 0.0702903 0 336.088 1.29708
64.8437 0.536363 0.0615289 0.0702902 0 336.282 1.29709
64.8687 0.536363 0.0615288 0.0702901 0 336.476 1.29709
64.8937 0.536363 0.0615287 0.07029 0 336.67 1.2971
64.9187 0.536364 0.0615286 0.0702899 0 336.864 1.2971
64.9437 0.536364 0.0615285 0.0702898 0 337.059 1.29711
64.9687 0.536365 0.0615284 0.0702897 0 337.253 1.29711
64.9937 0.536365 0.0615283 0.0702895 0 337.447 1.29711
65.0187 0.536366 0.0615282 0.0702894 0 337.642 1.29712
65.0437 0.536366 0.0615281 0.0702893 0 337.836 1.29712
65.0687 0.536366 0.061528 0.0702892 0 338.03 1.29713
65.0937 0.536367 0.0615279 0.0702891 0 338.225 1.29713
65.1187 0.536367 0.0615279 0.070289 0 338.419 1.29713
65.1437 0.536368 0.0615278 0.0702889 0 338.614 1.29714
65.1687 0.536368 0.0615277 0.0702888 0 338.808 1.29714
65.1937 0.536369 0.0615276 0.0702887 0 339.003 1.29715
65.2187 0.536369 0.0615275 0.0702886 0 339.197 1.29715
65.2437 0.536369 0.0615274 0.0702884 0 339.392 1.29715
65.2687 0.53637 0.0615273 0.0702883 0 339.587 1.29716
65.2937 0.53637 0.0615272 0.0702882 0 339.781 1.29716
65.3187 0.536371 0.0615271 0.0702881 0 339.976 1.29717
65.3437 0.536371 0.061527 0.070288 0 340.171 1.29717
65.3687 0.536371 0.0615269 0.0702879 0 340.366 1.29717
65.3937 0.536372 0.0615268 0.0702878 0 340.561 1.29718
65.4187 0.536372 0.0615267 0.0702877 0 340.756 1.29718
65.4437 0.536373 0.0615266 0.0702876 0 340.951 1.29719
65.4687 0.536373 0.0615265 0.0702875 0 341.146 1.29719
65.4937 0.536374 0.0615264 0.0702873 0 341.341 1.29719
65.5187 0.536374 0.0615263 0.0702872 0 341.536 1.2972
65.5437 0.536374 0.0615262 0.0702871 0 341.731 1.2972
65.5687 0.536375 0.0615261 0.070287 0 341.926 1.29721
65.5937 0.536375 0.061526 0.0702869 0 342.121 1.29721
65.6187 0.536376 0.0615259 0.0702868 0 342.316 1.29721
65.6437 0.536376 0.0615258 0.0702867 0 342.512 1.29722
65.6687 0.536377 0.0615257 0.0702866 0 342.707 1.29722
65.6937 0.536377 0.0615256 0.0702865 0 342.902 1.29723
65.7187 0.536377 0.0615256 0.0702864 0 343.098 1.29723
65.7437 0.536378 0.0615255 0.0702863 0 343.293 1.29723
65.7687 0.536378 0.0615254 0.0702862 0 343.488 1.29724
65.7937 0.536379 0.0615253 0.070286 0 343.684 1.29724
65.8187 0.536379 0.0615252 0.0702859 0 343.879 1.29725
65.8437 0.536379 0.0615251 0.0702858 0 344.075 1.29725
65.8687 0.53638 0.061525 0.0702857 0 344.27 1.29725
65.8937 0.53638 0.0615249 0.0702856 0 344.466 1.29726
65.9187 0.536381 0.0615248 0.0702855 0 344.662 1.29726
65.9437 0.536381 0.0615247 0.0702854 0 344.857 1.29727
65.9687 0.536381 0.0615246 0.0702853 0 345.053 1.29727
65.9937 0.536382 0.0615245 0.0702852 0 345.249 1.29727
66.0187 0.536382 0.0615244 0.0702851 0 345.445 1.29728
66.0437 0.536383 0.0615243 0.070285 0 345.641 1.29728
66.0687 0.536383 0.0615242 0.0702849 0 345.836 1.29729
66.0937 0.536384 0.0615241 0.0702847 0 346.032 1.29729
66.1187 0.536384 0.061524 0.0702846 0 346.228 1.29729
66.1437 0.536384 0.0615239 0.0702845 0 346.424 1.2973
66.1687 0.536385 0.0615239 0.0702844 0 346.62 1.2973
66.1937 0.536385 0.0615238 0.0702843 0 346.816 1.29731
66.2187 0.536386 0.0615237 0.0702842 0 347.012 1.29731
66.2437 0.536386 0.0615236 0.0702841 0 347.209 1.29731
66.2687 0.536386 0.0615235 0.070284 0 347.405 1.29732
66.2937 0.536387 0.0615234 0.0702839 0 347.601 1.29732
66.3187 0.536387 0.0615233 0.0702838 0 347.797 1.29733
66.3437 0.536388 0.0615232 0.0702837 0 347.994 1.29733
66.3687 0.536388 0.0615231 0.0702836 0 348.19 1.29733
66.3937 0.536388 0.061523 0.0702835 0 348.386 1.29734
66.4187 0.536389 0.0615229 0.0702834 0 348.583 1.29734
66.4437 0.536389 0.0615228 0.0702833 0 348.779 1.29735
66.4687 0.53639 0.0615227 0.0702832 0 348.975 1.29735
66.4937 0.53639 0.0615226 0.070283 0 349.172 1.29735
66.5187 0.53639 0.0615225 0.0702829 0 349.369 1.29736
66.5437 0.536391 0.0615225 0.0702828 0 349.565 1.29736
66.5687 0.536391 0.0615224 0.0702827 0 349.762 1.29737
66.5937 0.536392 0.0615223 0.0702826 0 349.958 1.29737
66.6187 0.536392 0.0615222 0.0702825 0 350.155 1.29737
66.6437 0.536393 0.0615221 0.0702824 0 350.352 1.29738
66.6687 0.536393 0.061522 0.0702823 0 350.549 1.29738
66.6937 0.536393 0.0615219 0.0702822 0 350.745 1.29738
66.7187 0.536394 0.0615218 0.0702821 0 350.942 1.29739
66.7437 0.536394 0.0615217 0.070282 0 351.139 1.29739
66.7687 0.536395 0.0615216 0.0702819 0 351.336 1.2974
66.7937 0.536395 0.0615215 0.0702818 0 351.533 1.2974
66.8187 0.536395 0.0615214 0.0702817 0 351.73 1.2974
66.8437 0.536396 0.0615213 0.0702816 0 351.927 1.29741
66.8687 0.536396 0.0615213 0.0702815 0 352.124 1.29741
66.8937 0.536397 0.0615212 0.0702814 0 352.321 1.29742
66.9187 0.536397 0.0615211 0.0702813 0 352.518 1.29742
66.9437 0.536397 0.061521 0.0702811 0 352.715 1.29742
66.9687 0.536398 0.0615209 0.070281 0 352.913 1.29743
66.9937 0.536398 0.0615208 0.0702809 0 353.11 1.29743
67.0187 0.536399 0.0615207 0.0702808 0 353.307 1.29744
67.0437 0.536399 0.0615206 0.0702807 0 353.504 1.29744
67.0687 0.536399 0.0615205 0.0702806 0 353.702 1.29744
67.0937 0.5364 0.0615204 0.0702805 0 353.899 1.29745
67.1187 0.5364 0.0615203 0.0702804 0 354.097 1.29745
67.1437 0.536401 0.0615202 0.0702803 0 354.294 1.29745
67.1687 0.536401 0.0615202 0.0702802 0 354.492 1.29746
67.1937 0.536401 0.0615201 0.0702801 0 354.689 1.29746
67.2187 0.536402 0.06152 0.07028 0 354.887 1.29747
67.2437 0.536402 0.0615199 0.0702799 0 355.084 1.29747
67.2687 0.536403 0.0615198 0.0702798 0 355.282 1.29747
67.2937 0.536403 0.0615197 0.0702797 0 355.48 1.29748
67.3187 0.536403 0.0615196 0.0702796 0 355.677 1.29748
67.3437 0.536404 0.0615195 0.0702795 0 355.875 1.29749
67.3687 0.536404 0.0615194 0.0702794 0 356.073 1.29749
67.3937 0.536405 0.0615193 0.0702793 0 356.271 1.29749
67.4187 0.536405 0.0615192 0.0702792 0 356.469 1.2975
67.4437 0.536405 0.0615192 0.0702791 0 356.666 1.2975
67.4687 0.536406 0.0615191 0.070279 0 356.864 1.2975
67.4937 0.536406 0.061519 0.0702789 0 357.062 1.29751
67.5187 0.536407 0.0615189 0.0702788 0 357.26 1.29751
67.5437 0.536407 0.0615188 0.0702787 0 357.458 1.29752
67.5687 0.536407 0.0615187 0.0702786 0 357.656 1.29752
67.5937 0.536408 0.0615186 0.0702785 0 357.855 1.29752
